No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
5028,DSC09693.JPG,90,0,0.003214877,2.64E-06,7.68E-10,1.59E-10,5.40E-20,2.57E-13,1.34E-20,0.192052675,63.47436541,0.963391075,866.9864919,0.567129565,62.4510447,3404.471602,4.690027517,6.598750027,0.002083057,2.897673403,-0.379452354,0.976343926
5029,DSC09693.JPG,92,0,0.006078046,3.76E-06,4.92E-09,1.28E-09,-1.66E-18,-1.86E-12,2.73E-18,0.354240414,64.53540625,0.912132478,367.1614131,0.677801294,28.16351054,1404.110246,3.650513072,5.027509014,0.004697222,2.494881182,-0.366524755,0.944888923
5030,DSC09693.JPG,94,0,0.00289251,2.43E-07,2.59E-11,2.44E-11,5.63E-22,-9.71E-15,2.46E-22,0.131664876,56.69373058,0.962825907,762.756934,0.52529602,70.42781138,2994.334005,4.840467147,6.886274887,0.002123253,2.928715986,-0.349611552,0.971659232
5031,DSC09693.JPG,95,0,0.004454477,1.98E-06,2.43E-09,1.51E-09,1.75E-18,1.31E-12,-2.30E-18,0.160133688,53.67856818,0.94393331,478.7122933,0.544153869,44.62996104,1861.170605,5.101822258,7.173752533,0.001921565,2.999644108,-0.388752456,0.983591242
5032,DSC09693.JPG,99,0,0.003857621,1.83E-06,2.40E-10,5.58E-10,7.79E-20,6.98E-13,1.89E-19,0.140962996,58.21458892,0.949744357,579.2347119,0.519585475,52.7112166,2258.724259,5.289322676,7.472011286,0.002075092,3.099429536,-0.384588435,0.98507908
5033,DSC09693.JPG,101,0,0.005054994,9.75E-06,1.24E-08,1.41E-10,1.13E-20,-3.53E-13,1.85E-19,0.2107758,69.9728319,0.94350162,619.2438616,0.558583876,49.51619531,2407.002615,4.584445673,6.596546553,0.002149894,3.029308011,-0.34970045,0.967761318
5034,DSC09693.JPG,103,0,0.003102731,5.17E-07,8.88E-11,1.52E-10,1.62E-20,9.86E-15,7.04E-21,0.104045806,60.19678794,0.956024555,684.641804,0.497546891,69.45889134,2678.370428,5.39549828,7.605496608,0.001460579,3.087484429,-0.3704729,0.983482081
5035,DSC09693.JPG,104,0,0.007969044,1.96E-05,1.47E-08,3.04E-09,-7.53E-18,-7.59E-12,1.89E-17,0.208297212,37.56509914,0.923570802,245.7229738,0.597540794,27.90297237,945.3267959,4.526633763,6.310927116,0.002198812,2.779505712,-0.378698118,0.97244596
5036,DSC09693.JPG,107,0,0.00528234,2.30E-06,5.86E-10,9.89E-10,4.24E-19,-8.78E-13,-6.22E-19,0.15358358,67.85810973,0.920047912,424.3570654,0.53199263,40.22382928,1629.570152,5.176952897,7.359307498,0.001854298,3.137203735,-0.379250319,0.983330182
5037,DSC09693.JPG,108,0,0.003093119,1.28E-07,8.05E-12,9.08E-10,6.15E-20,2.84E-13,-4.72E-20,0.189735356,77.13781683,0.958781023,935.6721219,0.574860113,58.61728114,3665.550671,5.138513195,7.039799887,0.001908513,2.916126608,-0.430469915,0.989103804
5038,DSC09693.JPG,109,0,0.002553927,9.40E-07,1.24E-10,1.26E-12,1.92E-24,2.14E-16,1.57E-23,0.126487784,74.44641573,0.972225372,1340.497789,0.507006163,89.34893373,5287.544738,5.439640211,7.662632202,0.001442587,3.119888,-0.390702658,0.987322872
5039,DSC09693.JPG,110,0,0.004365074,2.72E-07,1.19E-08,1.18E-09,4.40E-18,-5.15E-13,1.95E-19,0.132507677,84.8511372,0.925316397,568.1108811,0.477185911,53.83889325,2187.592387,5.31553798,7.763641315,0.001488642,3.43158526,-0.322561282,0.973486769
5040,DSC09693.JPG,112,0,0.006070644,6.76E-06,8.66E-10,9.00E-10,2.92E-19,6.68E-13,7.39E-19,0.199518478,75.87648414,0.923893288,498.4671738,0.568047109,42.90628493,1917.992211,4.768064374,6.672971381,0.002666463,3.003507878,-0.362031661,0.972385516
5041,DSC09693.JPG,114,0,0.009599724,6.71E-06,2.79E-08,6.50E-09,7.66E-17,1.12E-11,-4.23E-17,0.15692559,35.63724185,0.853233483,121.4145672,0.614049776,23.0124665,450.0210269,4.302705876,5.874820861,0.003231629,2.61995096,-0.356925807,0.958547707
5042,DSC09693.JPG,116,0,0.003303256,2.85E-08,2.22E-10,2.14E-11,-1.18E-21,3.41E-15,-8.92E-22,0.127834227,45.78217292,0.959745262,568.7885475,0.527303687,60.20051583,2229.372017,4.908442385,6.967609017,0.001790594,2.945996828,-0.355610085,0.974334024
5043,DSC09693.JPG,117,0,0.004929431,2.06E-06,6.73E-10,4.43E-11,3.65E-21,6.34E-14,6.73E-21,0.131799762,61.18692381,0.923949141,402.3401052,0.502492995,45.30202565,1548.173497,5.146159196,7.428280043,0.001543837,3.207963687,-0.344947506,0.976308469
5044,DSC09693.JPG,118,0,0.002793519,8.34E-07,1.03E-11,1.24E-10,5.82E-22,1.08E-13,-4.38E-21,0.169183711,77.24888717,0.964579362,1090.553397,0.54815072,73.03108969,4284.9647,5.065651737,7.087051965,0.001690673,3.005556912,-0.388931437,0.98301712
5045,DSC09693.JPG,120,0,0.004237185,5.41E-06,5.63E-09,1.66E-09,5.09E-18,2.72E-12,-2.87E-19,0.193012928,65.80898656,0.951738014,681.7994532,0.605359759,53.25406174,2661.388826,4.793667629,6.50432124,0.002930091,2.597407058,-0.452436735,0.98847093
5046,DSC09693.JPG,121,0,0.004279879,8.10E-07,2.17E-09,3.91E-10,2.26E-19,3.21E-13,-2.80E-19,0.130400126,91.04237686,0.90238447,466.4161363,0.486933896,49.58990831,1774.622168,5.184355515,7.544519891,0.001912779,3.374007704,-0.320209491,0.970261389
5047,DSC09693.JPG,124,0,0.016093343,0.000132057,1.66E-08,8.68E-09,8.39E-17,7.24E-11,-6.19E-17,0.624891009,47.76268666,0.85003775,159.1749112,0.82721469,10.9217764,588.9369581,2.120171226,2.78673716,0.006889461,1.61799777,-0.365595846,0.842173106
5048,DSC09693.JPG,127,0,0.003231027,2.68E-07,2.34E-10,2.86E-11,-1.75E-21,2.43E-15,1.55E-21,0.12033918,57.47281624,0.952499102,605.1812919,0.511547099,64.06574451,2363.252351,4.950534644,7.044694082,0.001912728,2.975390739,-0.349179896,0.973306792
5049,DSC09693.JPG,129,0,0.003339438,6.73E-07,3.78E-11,1.98E-12,1.62E-23,1.48E-15,5.59E-24,0.106768473,88.52233362,0.930233709,634.6792221,0.451506297,65.76610601,2450.194555,5.334672227,7.883504865,0.001525451,3.472290342,-0.301430333,0.967815675
5050,DSC09693.JPG,130,0,0.004340308,1.89E-06,6.28E-10,3.11E-10,-3.37E-20,3.63E-13,1.34E-19,0.156751754,92.43325778,0.919778378,576.1490862,0.512589166,50.55058334,2212.163087,5.1389269,7.39013735,0.001780657,3.274445402,-0.352349343,0.977889788
5051,DSC09693.JPG,131,0,0.006866111,2.67E-06,3.86E-09,1.43E-09,2.83E-18,1.68E-12,-1.82E-18,0.15717602,36.95939055,0.91930393,229.0063945,0.57198068,30.65291537,879.0661873,4.806717227,6.710750427,0.00191349,2.806876601,-0.389771759,0.97973958
5052,DSC09693.JPG,132,0,0.004506559,3.12E-07,5.69E-10,6.75E-11,-1.13E-20,-3.71E-14,6.84E-21,0.150233274,54.60135805,0.930147038,390.8689725,0.519147398,43.39601689,1508.874532,4.940177398,7.107447893,0.002377438,3.137564683,-0.337829096,0.970646352
5053,DSC09693.JPG,136,0,0.006092324,5.56E-06,1.73E-08,4.22E-09,2.99E-18,9.87E-12,3.59E-17,0.334304053,58.72599698,0.908770628,321.7847305,0.660984134,27.48580861,1228.412925,3.693371564,5.103462796,0.00354676,2.587566617,-0.345086029,0.936976621
5054,DSC09693.JPG,137,0,0.003952069,1.26E-06,1.01E-10,1.39E-10,-1.63E-20,6.91E-14,1.44E-21,0.117992929,63.44018186,0.93802718,511.9741879,0.477412578,55.05024323,1984.45657,5.304020174,7.68456611,0.001898031,3.27652223,-0.337925345,0.976775988
5055,DSC09693.JPG,138,0,0.002536515,3.86E-08,5.22E-11,3.35E-11,1.13E-21,3.29E-15,8.40E-22,0.161864082,77.21644129,0.967524409,1188.987648,0.534885771,77.49643581,4678.734152,5.067910069,7.151253028,0.001655992,3.074707329,-0.380266772,0.981941366
5056,DSC09693.JPG,142,0,0.003421436,1.28E-06,3.16E-10,1.72E-10,3.24E-20,1.84E-13,-2.39E-20,0.140813627,80.58792639,0.940003188,671.7352598,0.483157164,61.03553904,2606.353113,5.108514891,7.511291633,0.001625454,3.36538722,-0.316978343,0.969067488
5057,DSC09693.JPG,145,0,0.00293615,2.57E-06,3.96E-10,7.16E-11,1.20E-20,1.04E-13,-7.31E-22,0.1590672,80.81170432,0.962456546,1076.403372,0.541575171,76.34613632,4224.801785,4.953368901,6.949056857,0.001802935,2.982893785,-0.369018072,0.977485752
5058,DSC09693.JPG,146,0,0.002903609,4.22E-07,2.19E-10,3.77E-11,1.91E-21,7.74E-15,2.84E-21,0.125858183,60.14072759,0.961449493,780.2151537,0.505355934,69.80061436,3060.719887,5.234768769,7.416361647,0.001777134,3.077818215,-0.368201445,0.981592211
5059,DSC09693.JPG,147,0,0.004325884,1.52E-06,2.70E-10,6.12E-12,-1.09E-22,-3.28E-15,-2.23E-22,0.182385127,79.99658813,0.924156834,527.3825387,0.539883244,46.012892,2029.533567,4.880235453,7.04160214,0.001538882,3.155377147,-0.353283005,0.974512104
5060,DSC09693.JPG,148,0,0.008019429,1.16E-05,8.58E-09,1.84E-09,7.18E-18,1.45E-12,1.51E-18,0.169132164,47.59442075,0.902868426,244.9802015,0.574608076,28.93968157,932.3263852,4.772113575,6.694282825,0.002517638,2.88021203,-0.380083272,0.97730462
5061,DSC09693.JPG,151,0,0.007291241,4.89E-06,2.38E-08,8.25E-09,-4.44E-17,-4.25E-12,1.07E-16,0.15892533,36.57905162,0.926225494,247.895829,0.599138752,29.15853617,955.0042644,4.901646007,6.693205818,0.002407926,2.705495246,-0.425385984,0.986020414
5062,DSC09693.JPG,152,0,0.005005373,2.94E-06,9.16E-10,2.04E-09,2.00E-18,3.48E-12,1.94E-18,0.254095373,101.0953031,0.903896521,525.9197416,0.597174588,40.46904636,2002.583663,4.332298923,6.100906496,0.00260777,2.964605326,-0.334778133,0.954743471
5063,DSC09693.JPG,154,0,0.005818165,1.39E-06,4.53E-10,4.00E-10,-1.66E-19,4.68E-13,3.70E-20,0.117441848,35.50683532,0.919000127,219.2357709,0.519590032,36.36689488,841.4362483,4.824669136,6.92981592,0.002346918,2.962705489,-0.339074982,0.969002663
5064,DSC09693.JPG,155,0,0.004406911,5.79E-06,1.54E-09,3.04E-10,1.87E-19,6.16E-13,-9.22E-20,0.152443963,77.30398222,0.943289191,681.660522,0.533902756,57.47033575,2649.338106,5.166430641,7.282494431,0.002132894,3.029212745,-0.394557844,0.985369279
5065,DSC09693.JPG,157,0,0.002370279,8.03E-07,2.58E-10,2.02E-11,-1.45E-21,-1.80E-14,-1.59E-22,0.149376963,68.83697852,0.972703501,1261.164297,0.537906769,85.06742272,4975.820208,5.096424955,7.09899541,0.001771808,2.938817414,-0.393818091,0.983987846
5066,DSC09693.JPG,158,0,0.003469831,3.15E-06,6.93E-10,4.08E-10,2.16E-19,7.12E-13,1.68E-20,0.128559545,62.47458957,0.958159858,746.7727533,0.519809567,64.63079912,2924.616424,5.381344953,7.534199886,0.002234465,3.052032233,-0.394668573,0.987094466
5067,DSC09693.JPG,159,0,0.005083585,2.26E-07,1.05E-09,1.09E-09,9.43E-19,4.69E-14,6.80E-19,0.198321045,55.01614347,0.927654162,380.1974203,0.566719734,35.80484842,1465.773538,4.764047543,6.749493992,0.002705219,2.974462982,-0.377610575,0.977586615
5068,DSC09693.JPG,162,0,0.002790056,1.14E-07,6.26E-10,1.53E-11,8.52E-22,-1.59E-16,-1.23E-21,0.132915517,69.54689256,0.959789842,864.9947378,0.506236234,72.38563885,3390.432059,5.185985751,7.381105462,0.001893487,3.108161829,-0.36173159,0.979921137
5069,DSC09693.JPG,163,0,0.004609935,5.04E-06,7.74E-10,5.23E-10,2.10E-19,1.01E-13,-2.58E-19,0.222283978,68.83235791,0.938357459,558.2830568,0.587748104,43.30105847,2164.299869,4.670640824,6.555939499,0.002047762,2.913606304,-0.380914401,0.97615859
5070,DSC09693.JPG,166,0,0.003109834,4.78E-07,1.77E-10,6.06E-11,6.28E-21,-3.88E-14,-1.17E-22,0.132986516,54.69507963,0.967604071,844.2881498,0.541180456,68.63567955,3322.457519,5.388720998,7.429960001,0.001933978,2.88911495,-0.426823061,0.990742577
5071,DSC09693.JPG,168,0,0.003862074,1.89E-06,8.60E-10,2.70E-11,-2.84E-21,-1.90E-14,2.98E-21,0.12123519,53.22170345,0.944996637,483.9559227,0.497753087,55.013029,1882.601987,5.088160636,7.312113116,0.001831292,3.143384272,-0.335491707,0.972194914
5072,DSC09693.JPG,171,0,0.003321009,7.58E-07,2.60E-09,3.29E-10,-2.55E-19,-2.26E-13,1.64E-19,0.150691361,65.40406514,0.957107764,762.5304483,0.545816126,62.27554379,2984.717728,5.142305608,7.140125653,0.002332962,2.8907205,-0.41607681,0.987787972
5073,DSC09693.JPG,172,0,0.005951942,9.95E-06,4.57E-08,5.74E-09,-8.45E-17,-1.73E-11,-3.86E-17,0.268611031,52.98077819,0.93761424,424.5626986,0.621537888,35.93062236,1645.270016,4.149116105,5.839992016,0.003157946,2.706319011,-0.380527482,0.966593419
5074,DSC09693.JPG,174,0,0.004206224,1.42E-06,6.93E-10,2.10E-10,-3.52E-20,-1.43E-13,7.21E-20,0.14219663,52.09477945,0.942904714,456.2858646,0.538960421,48.54674361,1773.048679,5.058065859,7.090174576,0.002533169,2.942564448,-0.387976073,0.982804138
5075,DSC09691.JPG,11,0,0.002548707,1.03E-07,1.46E-11,6.44E-12,-3.18E-23,-1.77E-15,5.39E-23,0.157772808,84.72820199,0.958053999,1010.201462,0.559991909,74.93799127,3956.077645,4.834092827,6.690682355,0.001872397,2.810322878,-0.39653193,0.980973574
5076,DSC09691.JPG,13,0,0.003312873,8.07E-07,4.60E-10,4.52E-10,5.43E-20,2.91E-13,1.99E-19,0.173399637,67.09614734,0.955700954,757.3557299,0.543692832,58.75377909,2962.326772,5.000690603,7.021056981,0.00246441,2.99489235,-0.388146241,0.982268558
5077,DSC09691.JPG,14,0,0.002427551,7.52E-07,1.50E-10,2.12E-11,-7.77E-22,9.45E-15,9.13E-22,0.181958585,91.0210387,0.96992575,1513.370679,0.558349951,83.15887445,5962.461678,5.098518753,7.071857402,0.00158878,3.007574953,-0.40603287,0.985718295
5078,DSC09691.JPG,15,0,0.003138505,2.17E-06,3.46E-10,1.71E-10,1.79E-20,-2.39E-14,3.77E-20,0.163719069,60.33981097,0.966938111,912.5945478,0.542881172,65.73547651,3590.03838,5.099583646,7.122530607,0.0017166,2.973848171,-0.397479733,0.984769155
5079,DSC09691.JPG,16,0,0.003133559,6.39E-07,4.18E-10,5.74E-11,5.82E-21,4.58E-14,-6.73E-21,0.203034649,71.01200931,0.964616371,1003.432787,0.579120987,61.4039571,3942.719138,4.895400555,6.757292703,0.002443608,2.836831158,-0.418388023,0.985474781
5080,DSC09691.JPG,17,0,0.002813953,1.96E-06,6.18E-10,1.09E-10,2.82E-20,1.42E-13,1.49E-21,0.212260395,69.23559053,0.968522255,1099.780252,0.572500141,68.29686564,4329.885418,4.596196665,6.52776328,0.002098877,2.893931738,-0.376960403,0.974985087
5081,DSC09691.JPG,19,0,0.004803923,2.87E-06,1.67E-10,3.13E-11,2.08E-21,4.60E-14,9.08E-22,0.180203797,78.79493894,0.915431705,465.8723905,0.548066871,43.83784855,1784.694623,4.815953756,6.887034563,0.002043431,3.039501278,-0.366155056,0.976144513
5082,DSC09691.JPG,21,0,0.003472002,1.64E-06,5.30E-10,5.97E-11,-5.60E-21,-5.84E-14,9.02E-21,0.112340835,51.90220108,0.955529294,583.7821078,0.525018318,64.30128923,2283.22623,5.011267064,7.047472269,0.002264576,2.864020148,-0.371528944,0.978957862
5083,DSC09691.JPG,24,0,0.002868808,1.89E-06,8.07E-10,3.16E-10,1.57E-19,4.34E-13,-2.64E-20,0.211728004,64.04704352,0.971060319,1106.557757,0.586957533,66.28836204,4362.183984,4.80380816,6.670002088,0.002538271,2.803256903,-0.421308068,0.985276141
5084,DSC09691.JPG,27,0,0.002487259,2.85E-07,9.70E-12,1.16E-12,1.77E-24,-2.77E-16,-3.49E-24,0.1606429,107.7097354,0.959590175,1332.889092,0.526316206,81.88542874,5223.846631,5.108057753,7.229332497,0.00144168,3.176366753,-0.364629358,0.979266673
5085,DSC09691.JPG,28,0,0.002750001,9.47E-07,1.17E-10,3.36E-11,1.86E-21,2.49E-14,-9.85E-22,0.153144556,72.0041751,0.963754601,993.457348,0.529420111,75.49336788,3901.825217,4.820602465,6.905996512,0.001783416,3.005238068,-0.351815173,0.972647972
5086,DSC09691.JPG,30,0,0.003265025,3.62E-07,4.21E-10,4.26E-11,5.59E-21,2.68E-15,-1.16E-21,0.175998238,79.5743008,0.943869679,708.9391647,0.546448146,58.89721033,2756.182358,4.69332917,6.679181307,0.002032397,2.98724158,-0.360340727,0.97230902
5087,DSC09691.JPG,31,0,0.003278582,1.59E-06,8.58E-10,1.33E-10,-4.43E-20,-1.66E-13,6.13E-21,0.165619437,86.39045779,0.946917559,813.86357,0.538300656,64.19834161,3169.063822,4.866683856,6.919875996,0.001779094,3.069093507,-0.357656299,0.974358163
5088,DSC09691.JPG,34,0,0.00533582,2.78E-06,2.71E-09,2.11E-10,6.99E-20,-2.94E-13,-1.44E-19,0.136298166,61.25366094,0.915140581,360.9507969,0.504950145,41.81702465,1382.549527,5.103997463,7.361269201,0.002111641,3.172739478,-0.348011505,0.97613811
5089,DSC09691.JPG,37,0,0.002763966,6.82E-07,1.48E-10,1.48E-11,2.80E-22,1.15E-14,-6.36E-22,0.130656991,68.63514083,0.96104759,881.2256399,0.532517693,75.99122701,3456.267419,4.88376056,6.892437266,0.002068216,2.888621186,-0.364844676,0.975901093
5090,DSC09691.JPG,41,0,0.004682132,3.03E-06,5.79E-11,1.19E-09,-1.75E-19,-1.61E-12,-2.57E-19,0.228784281,71.78585242,0.941877374,617.489883,0.599627096,43.7334452,2398.17368,4.704055831,6.497666084,0.002508968,2.842494721,-0.407414648,0.9812847
5091,DSC09691.JPG,44,0,0.004590168,1.71E-06,6.98E-10,4.64E-10,-1.71E-19,1.02E-13,-2.01E-19,0.208262917,58.92466321,0.944335809,529.259888,0.588847849,42.95391919,2058.114889,4.779500484,6.63139153,0.002588605,2.787847796,-0.418924147,0.984590187
5092,DSC09691.JPG,45,0,0.003995636,8.79E-07,9.74E-10,5.48E-11,-1.28E-21,-1.63E-14,-1.26E-20,0.127084508,59.20721785,0.942583376,515.6983606,0.494342279,53.84183903,2003.586225,5.237909506,7.537276441,0.002065421,3.173332256,-0.356031783,0.979947532
5093,DSC09691.JPG,47,0,0.005285013,4.79E-06,2.11E-09,5.53E-10,3.12E-19,-4.04E-13,-5.09E-19,0.226031522,43.00061067,0.936644145,339.3420269,0.586993374,35.44511542,1314.367497,4.258651153,6.103735108,0.003308859,2.820120306,-0.353961278,0.962229189
5094,DSC09691.JPG,48,0,0.003084886,2.54E-06,1.06E-09,2.36E-10,4.95E-20,8.76E-14,1.07E-19,0.105749865,120.9487411,0.938879957,989.9923775,0.472788597,83.20383553,3839.020769,5.413958442,7.745018462,0.001499662,3.313375332,-0.343924423,0.978879604
5095,DSC09691.JPG,50,0,0.002726443,7.34E-07,3.73E-11,3.32E-11,1.86E-22,5.92E-15,1.15E-21,0.136712107,104.3463963,0.951968075,1086.469338,0.491008737,79.41149872,4241.530954,5.248199941,7.608532438,0.001226731,3.377939085,-0.331795439,0.974550898
5096,DSC09691.JPG,51,0,0.003102017,5.48E-07,9.12E-10,6.49E-12,-3.23E-22,-1.98E-15,-3.81E-22,0.139683671,82.21653914,0.945257128,751.0900056,0.499194094,65.62717331,2922.143483,5.098751991,7.372524229,0.002062376,3.200259106,-0.344265752,0.975644626
5097,DSC09691.JPG,52,0,0.00415882,1.26E-06,1.38E-09,1.47E-10,6.51E-21,5.65E-14,-6.58E-20,0.197719173,73.35988953,0.931445219,535.0467472,0.571633086,46.33465905,2066.827099,4.681860168,6.610390606,0.002602292,2.92259917,-0.38123949,0.976891814
5098,DSC09691.JPG,55,0,0.004096783,1.68E-06,2.08E-09,6.57E-10,7.16E-19,6.74E-13,-2.78E-19,0.140859757,79.08260257,0.92992113,564.3371769,0.491262005,54.23702521,2178.266105,5.148591429,7.473623451,0.001733786,3.338243431,-0.320445974,0.96939972
5099,DSC09691.JPG,57,0,0.008640986,1.63E-05,1.87E-08,9.91E-09,1.33E-16,1.72E-11,2.28E-17,0.255628086,36.59011663,0.902183574,187.00119,0.634090992,22.34500456,711.4146435,4.108020478,5.713605194,0.003493631,2.584522812,-0.38828823,0.966733562
5100,DSC09691.JPG,58,0,0.002410156,4.40E-07,7.90E-11,3.49E-11,8.63E-22,2.96E-15,1.62E-21,0.146529076,87.1233381,0.963581084,1196.434128,0.52609163,83.60706879,4698.613173,5.021404792,7.092952007,0.001550885,3.031316612,-0.368872242,0.978911313
5101,DSC09691.JPG,59,0,0.004606549,2.50E-06,4.29E-10,7.93E-11,1.13E-20,4.78E-14,-9.32E-21,0.146953931,63.69092127,0.923484557,416.2544999,0.494785857,46.12192175,1601.327079,4.931740131,7.287248717,0.002090927,3.292339971,-0.311373787,0.964391402
5102,DSC09691.JPG,60,0,0.002757847,3.42E-07,1.68E-11,1.86E-11,-2.22E-22,1.06E-14,2.43E-22,0.111239037,56.0765274,0.966189722,829.5267075,0.505394349,76.2832515,3262.030303,5.292522406,7.459521731,0.001744412,3.025309284,-0.372430328,0.982725197
5103,DSC09691.JPG,62,0,0.00557862,6.51E-06,1.28E-09,7.58E-11,1.70E-20,1.93E-13,1.64E-20,0.195799182,65.12876751,0.917193844,393.2287223,0.550259638,37.14769454,1507.786122,4.753237926,6.821743024,0.001757629,3.095025221,-0.352451206,0.971627221
5104,DSC09691.JPG,66,0,0.007631085,6.18E-06,1.20E-08,4.30E-09,7.02E-18,4.66E-13,3.02E-17,0.270826278,57.80878558,0.88066992,242.1667722,0.622145549,24.35617888,910.8583033,4.09126068,5.76550158,0.003704073,2.792124015,-0.347579002,0.953593414
5105,DSC09691.JPG,68,0,0.005060543,3.30E-06,1.59E-10,1.42E-10,1.94E-20,1.21E-13,8.80E-21,0.137559833,57.18926528,0.921604998,364.8119316,0.500936368,44.2650444,1402.058461,4.930838358,7.198012368,0.0017183,3.179789768,-0.327242972,0.968677162
5106,DSC09691.JPG,69,0,0.003536062,2.99E-07,7.70E-10,1.02E-10,-2.59E-20,-1.62E-15,1.21E-20,0.119878809,91.64605204,0.932011111,674.1549453,0.47813235,62.94189697,2604.973729,5.39491893,7.781773328,0.001878044,3.302057616,-0.353564368,0.981505485
5107,DSC09691.JPG,73,0,0.003130915,1.99E-07,5.73E-10,3.55E-11,-2.39E-21,1.47E-14,-4.46E-21,0.127333315,96.39695545,0.936819584,763.0566944,0.463796686,64.08081251,2955.829822,5.46028214,7.989690717,0.001279554,3.529159197,-0.32973144,0.977657711
5108,DSC09691.JPG,74,0,0.004716412,2.71E-06,3.47E-09,3.05E-10,-2.96E-19,-3.13E-13,1.05E-19,0.197823481,68.39903637,0.93234544,505.4771219,0.551140521,42.50930696,1953.509451,4.835767262,6.921735528,0.002489104,3.07260668,-0.364087299,0.976154818
5109,DSC09691.JPG,75,0,0.006490801,6.84E-06,6.10E-11,2.04E-09,-5.90E-21,3.54E-12,-7.21E-19,0.432390342,115.5526163,0.850872971,387.3160935,0.696139389,23.85047356,1433.711757,3.312247715,4.670084936,0.003854831,2.573586709,-0.293762224,0.892059755
5110,DSC09691.JPG,78,0,0.004266418,5.94E-06,4.18E-09,3.95E-10,2.53E-19,-1.48E-13,4.40E-19,0.215236472,82.06627516,0.941721306,704.0699164,0.554710414,52.10439178,2734.213391,4.635275589,6.705913457,0.002550275,3.089823825,-0.346283383,0.968356222
5111,DSC09691.JPG,80,0,0.002468562,1.16E-06,8.58E-11,4.41E-12,-6.47E-23,1.16E-15,-5.65E-23,0.14748853,74.43314777,0.970302506,1253.448351,0.516377935,85.91768245,4939.360255,5.014350233,7.161215552,0.001789484,3.076675003,-0.354440972,0.976096723
5112,DSC09691.JPG,83,0,0.003621609,4.03E-07,8.98E-11,1.77E-10,-5.20E-21,1.67E-14,-2.16E-20,0.160987382,84.85021449,0.943650972,752.923962,0.528421767,56.94198099,2926.845634,5.259765565,7.447136828,0.001905451,3.162910784,-0.381704959,0.984500479
5113,DSC09691.JPG,85,0,0.002589328,6.47E-07,1.35E-10,3.60E-11,-6.13E-22,-2.59E-14,2.43E-21,0.145234036,71.50968294,0.965811281,1045.997171,0.517526882,74.72054376,4112.479002,5.321112987,7.480108201,0.0020847,3.104656737,-0.39454662,0.98683213
5114,DSC09691.JPG,86,0,0.003814106,2.46E-06,8.85E-10,4.66E-12,2.90E-22,-5.06E-15,7.68E-23,0.143158126,79.00804673,0.949021685,774.9901089,0.515409007,61.03404971,3020.952389,5.396495028,7.634176969,0.001464437,3.166122828,-0.39074799,0.987152092
5115,DSC09691.JPG,87,0,0.00330563,3.13E-07,1.22E-10,2.44E-11,6.82E-22,-3.58E-15,-1.14E-21,0.181385314,99.98785297,0.945954736,925.0575299,0.539915497,62.01197542,3600.242267,5.080953644,7.211401625,0.001732473,3.187744123,-0.371483465,0.980692278
